file,index,expiry_date,symbol,strike,option_type,low_price,low_time,high_price,high_time,multiplier,spot_low,spot_high,spot_change_pct,oi_low,oi_high,oi_change_pct,iv_low,iv_high
BANKNIFTY_expired_2026-03-01_2026-03-31_ATM+1_PUT_1min_MONTH_1.parquet,NIFTY,2026-03-30,BANKNIFTY,ATM+1,PE,67.6,15:02:00,224.95,15:22:00,3.33,50246.05,50352.65,0.212,1693470,671550,-60.34,7.07,27.75
BANKNIFTY_expired_2026-03-01_2026-03-31_ATM+1_CALL_1min_MONTH_1.parquet,NIFTY,2026-03-30,BANKNIFTY,ATM+1,CE,11.4,15:03:00,24.8,15:05:00,2.18,50188.95,50141.2,-0.095,963570,315690,-67.24,8.97,9.14
BANKNIFTY_expired_2026-03-01_2026-03-31_ATM+2_PUT_1min_MONTH_1.parquet,NIFTY,2026-03-30,BANKNIFTY,ATM+2,PE,143.4,15:02:00,324.1,15:22:00,2.26,50246.05,50352.65,0.212,1816080,193830,-89.33,0.0,34.47
BANKNIFTY_expired_2026-03-01_2026-03-31_ATM+3_CALL_1min_MONTH_1.parquet,NIFTY,2026-03-30,BANKNIFTY,ATM+3,CE,10.85,14:34:00,21.75,14:38:00,2.0,50452.2,50444.25,-0.016,1719750,1572510,-8.56,18.79,18.74
BANKNIFTY_expired_2026-03-01_2026-03-31_ATM-1_PUT_1min_MONTH_1.parquet,NIFTY,2026-03-30,BANKNIFTY,ATM-1,PE,2.05,15:16:00,26.9,15:22:00,13.12,50313.85,50352.65,0.077,2858670,1502400,-47.44,5.93,9.82
BANKNIFTY_expired_2026-03-01_2026-03-31_ATM-2_PUT_1min_MONTH_1.parquet,NIFTY,2026-03-30,BANKNIFTY,ATM-2,PE,2.4,15:02:00,6.7,15:06:00,2.79,50246.05,50158.7,-0.174,1797210,2427120,35.05,11.0,10.05
BANKNIFTY_expired_2026-03-01_2026-03-31_ATM_PUT_1min_MONTH_1.parquet,NIFTY,2026-03-30,BANKNIFTY,ATM,PE,19.7,15:02:00,125.8,15:22:00,6.39,50246.05,50352.65,0.212,1347630,976470,-27.54,7.59,20.09
FINNIFTY_expired_2026-03-01_2026-03-31_ATM+1_CALL_1min_MONTH_1.parquet,NIFTY,2026-03-30,FINNIFTY,ATM+1,CE,3.25,15:03:00,9.05,15:04:00,2.78,23480.35,23458.0,-0.095,128820,62100,-51.79,9.32,9.88
FINNIFTY_expired_2026-03-01_2026-03-31_ATM+1_PUT_1min_MONTH_1.parquet,NIFTY,2026-03-30,FINNIFTY,ATM+1,PE,37.15,15:06:00,123.7,15:25:00,3.33,23469.75,23584.3,0.488,269460,19380,-92.81,8.06,37.01
FINNIFTY_expired_2026-03-01_2026-03-31_ATM+2_PUT_1min_MONTH_1.parquet,NIFTY,2026-03-30,FINNIFTY,ATM+2,PE,62.9,09:23:00,211.45,10:02:00,3.36,23835.7,23926.5,0.381,0,3420,0.0,0.0,42.33
FINNIFTY_expired_2026-03-01_2026-03-31_ATM+3_PUT_1min_MONTH_1.parquet,NIFTY,2026-03-30,FINNIFTY,ATM+3,PE,62.9,09:24:00,244.95,10:02:00,3.89,23807.25,23926.5,0.501,0,19020,0.0,0.0,42.5
FINNIFTY_expired_2026-03-01_2026-03-31_ATM+3_CALL_1min_MONTH_1.parquet,NIFTY,2026-03-30,FINNIFTY,ATM+3,CE,6.05,14:40:00,12.7,14:41:00,2.1,23583.8,23574.75,-0.038,87300,142680,63.44,20.17,21.0
FINNIFTY_expired_2026-03-01_2026-03-31_ATM-1_CALL_1min_MONTH_1.parquet,NIFTY,2026-03-30,FINNIFTY,ATM-1,CE,17.55,15:14:00,63.0,15:15:00,3.59,23527.25,23523.4,-0.016,196620,39840,-79.74,0.0,0.0
FINNIFTY_expired_2026-03-01_2026-03-31_ATM-1_PUT_1min_MONTH_1.parquet,NIFTY,2026-03-30,FINNIFTY,ATM-1,PE,2.25,15:05:00,24.45,15:25:00,10.87,23461.7,23584.3,0.523,73320,136500,86.17,8.04,16.8
FINNIFTY_expired_2026-03-01_2026-03-31_ATM-2_CALL_1min_MONTH_1.parquet,NIFTY,2026-03-30,FINNIFTY,ATM-2,CE,25.7,15:25:00,75.6,15:26:00,2.94,23584.3,23570.8,-0.057,169500,34020,-79.93,0.0,0.0
FINNIFTY_expired_2026-03-01_2026-03-31_ATM-2_PUT_1min_MONTH_1.parquet,NIFTY,2026-03-30,FINNIFTY,ATM-2,PE,10.0,14:41:00,22.3,14:42:00,2.23,23574.75,23589.3,0.062,107160,148140,38.24,19.7,22.47
FINNIFTY_expired_2026-03-01_2026-03-31_ATM-3_PUT_1min_MONTH_1.parquet,NIFTY,2026-03-30,FINNIFTY,ATM-3,PE,5.1,14:41:00,11.2,14:42:00,2.2,23574.75,23589.3,0.062,61560,107160,74.07,20.5,22.02
FINNIFTY_expired_2026-03-01_2026-03-31_ATM_CALL_1min_MONTH_1.parquet,NIFTY,2026-03-30,FINNIFTY,ATM,CE,2.3,15:14:00,15.15,15:15:00,6.59,23527.25,23523.4,-0.016,203640,196620,-3.45,3.87,0.0
